Date,Value
2016-08-22 13:00:00,744
2016-08-22 13:30:00,738
2016-08-22 13:45:00,749
2016-08-22 14:00:00,817
2016-08-22 14:15:00,815
2016-08-22 14:30:00,732
2016-08-22 14:45:00,871
2016-08-22 15:00:00,853
2016-08-22 15:15:00,729
2016-08-22 15:30:00,754
2016-08-22 15:45:00,755
2016-08-22 16:00:00,744
2016-08-22 16:15:00,843
2016-08-22 16:30:00,852
2016-08-22 16:45:00,764
2016-08-22 17:00:00,939
2016-08-22 17:15:00,801
2016-08-22 17:30:00,757
2016-08-22 17:45:00,762
2016-08-22 18:00:00,882
2016-08-22 18:15:00,772
2016-08-22 18:30:00,729
2016-08-22 18:45:00,672
2016-08-22 19:00:00,751
2016-08-22 19:15:00,749
2016-08-22 19:45:00,846
2016-08-22 20:00:00,753
2016-08-22 20:15:00,693
2016-08-22 20:30:00,751
2016-08-22 20:45:00,802
2016-08-22 21:00:00,830
2016-08-23 10:30:00,830
2016-08-23 10:45:00,769
2016-08-23 11:00:00,911
2016-08-23 11:15:00,815
2016-08-23 11:30:00,684
2016-08-23 11:45:00,712
2016-08-23 12:00:00,760
2016-08-23 12:15:00,857
2016-08-23 12:30:00,825
2016-08-23 12:45:00,811
2016-08-23 13:00:00,830
2016-08-23 13:30:00,813
2016-08-23 13:45:00,775
2016-08-23 14:00:00,734
2016-08-23 14:15:00,748
2016-08-23 14:30:00,733
2016-08-23 14:45:00,829
2016-08-23 15:00:00,744
2016-08-23 15:15:00,737
2016-08-23 15:30:00,764
2016-08-23 15:45:00,791
2016-08-23 16:00:00,748
2016-08-23 16:15:00,742
2016-08-23 16:30:00,762
2016-08-23 16:45:00,765
2016-08-23 17:00:00,813
2016-08-23 17:15:00,817
2016-08-23 17:30:00,740
2016-08-23 17:45:00,749
2016-08-23 18:00:00,769
2016-08-23 18:15:00,778
2016-08-23 18:30:00,718
2016-08-23 18:45:00,811
2016-08-23 19:00:00,644
2016-08-23 19:15:00,796
2016-08-23 19:30:00,791
2016-08-23 20:15:00,695
2016-08-23 20:30:00,726
2016-08-23 20:45:00,746
2016-08-24 10:30:00,751
2016-08-24 10:45:00,862
2016-08-24 11:00:00,753
2016-08-24 11:15:00,775
2016-08-24 11:30:00,768
2016-08-24 11:45:00,737
2016-08-24 12:00:00,809
2016-08-24 12:15:00,963
2016-08-24 12:30:00,672
2016-08-24 12:45:00,783
2016-08-24 13:00:00,762
2016-08-24 13:15:00,967
2016-08-24 13:30:00,762
2016-08-24 13:45:00,807
2016-08-24 14:00:00,800
2016-08-24 14:15:00,738
2016-08-24 14:30:00,784
2016-08-24 14:45:00,782
2016-08-24 15:00:00,855
2016-08-24 15:15:00,840
2016-08-24 15:30:00,770
2016-08-24 15:45:00,757
2016-08-24 16:00:00,793
2016-08-24 16:15:00,717
2016-08-24 17:00:00,716
2016-08-24 17:15:00,776
2016-08-24 17:30:00,815
2016-08-24 17:45:00,811
2016-08-24 18:15:00,749
2016-08-24 18:45:00,868
2016-08-24 19:00:00,757
2016-08-24 19:15:00,755
2016-08-24 19:30:00,620
2016-08-24 19:45:00,717
2016-08-24 20:00:00,767
2016-08-24 20:15:00,778
2016-08-24 20:45:00,702
2016-08-25 10:45:00,679
2016-08-25 11:00:00,856
2016-08-25 11:15:00,834
2016-08-25 11:30:00,864
2016-08-25 12:00:00,817
2016-08-25 12:15:00,718
2016-08-25 12:30:00,775
2016-08-25 12:45:00,797
2016-08-25 13:00:00,860
2016-08-25 13:15:00,807
2016-08-25 13:30:00,806
2016-08-25 13:45:00,782
2016-08-25 14:00:00,888
2016-08-25 14:30:00,782
2016-08-25 14:45:00,738
2016-08-25 15:00:00,863
2016-08-25 15:15:00,755
2016-08-25 15:30:00,751
2016-08-25 15:45:00,861
2016-08-25 16:00:00,815
2016-08-25 16:15:00,817
2016-08-25 16:30:00,803
2016-08-25 16:45:00,737
2016-08-25 17:00:00,813
2016-08-25 17:15:00,851
2016-08-25 17:30:00,752
2016-08-25 17:45:00,731
2016-08-25 18:00:00,837
2016-08-25 18:15:00,716
2016-08-25 18:30:00,744
2016-08-25 18:45:00,773
2016-08-25 19:00:00,842
2016-08-25 19:15:00,744
2016-08-25 19:30:00,739
2016-08-25 20:00:00,780
2016-08-25 20:15:00,798
2016-08-26 10:15:00,755
2016-08-26 10:30:00,774
2016-08-26 10:45:00,792
2016-08-26 11:00:00,824
2016-08-26 11:15:00,1043
2016-08-26 11:30:00,798
2016-08-26 11:45:00,751
2016-08-26 12:00:00,836
2016-08-26 12:15:00,926
2016-08-26 12:30:00,846
2016-08-26 12:45:00,780
2016-08-26 13:00:00,830
2016-08-26 13:15:00,883
2016-08-26 13:30:00,824
2016-08-26 13:45:00,772
2016-08-26 14:00:00,809
2016-08-26 14:15:00,482
2016-08-26 14:30:00,768
2016-08-26 14:45:00,763
2016-08-26 15:00:00,884
2016-08-26 15:15:00,890
2016-08-26 15:45:00,980
2016-08-26 16:00:00,811
2016-08-26 16:15:00,891
2016-08-26 16:30:00,923
2016-08-26 16:45:00,765
2016-08-26 17:00:00,788
2016-08-26 17:15:00,796
2016-08-26 17:30:00,836
2016-08-26 17:45:00,764
2016-08-26 18:00:00,728
2016-08-26 18:15:00,749
2016-08-26 18:30:00,786
2016-08-26 18:45:00,835
2016-08-26 19:00:00,695
2016-08-26 19:30:00,767
2016-08-26 19:45:00,817
2016-08-26 20:00:00,780
2016-08-26 20:15:00,800
2016-08-26 20:30:00,804
2016-08-26 20:45:00,791
2016-08-26 21:00:00,755
2016-08-26 21:15:00,746
2016-08-27 10:15:00,825
2016-08-27 10:30:00,818
2016-08-27 10:45:00,941
2016-08-27 11:00:00,854
2016-08-27 11:15:00,822
2016-08-27 11:30:00,775
2016-08-27 11:45:00,851
2016-08-27 12:00:00,759
2016-08-27 12:15:00,792
2016-08-27 12:30:00,709
2016-08-27 12:45:00,784
2016-08-27 13:00:00,805
2016-08-27 13:15:00,767
2016-08-27 13:30:00,848
2016-08-27 13:45:00,884
2016-08-27 14:00:00,728
2016-08-27 14:15:00,853
2016-08-27 14:30:00,929
2016-08-27 14:45:00,966
2016-08-27 15:00:00,910
2016-08-27 15:15:00,841
2016-08-27 15:30:00,848
2016-08-27 15:45:00,826
2016-08-27 16:00:00,829
2016-08-27 16:15:00,909
2016-08-27 16:30:00,784
2016-08-27 16:45:00,914
2016-08-27 17:00:00,867
2016-08-27 17:15:00,1016
2016-08-27 17:30:00,802
2016-08-27 17:45:00,707
2016-08-27 18:00:00,1046
2016-08-27 18:15:00,964
2016-08-27 18:30:00,993
2016-08-27 18:45:00,774
2016-08-27 19:00:00,731
2016-08-27 19:15:00,820
2016-08-27 19:30:00,771
2016-08-27 19:45:00,874
2016-08-27 20:15:00,817
2016-08-27 20:45:00,895
2016-08-27 21:00:00,760
2016-08-28 11:00:00,729
2016-08-28 11:15:00,825
2016-08-28 11:30:00,827
2016-08-28 11:45:00,971
2016-08-28 12:00:00,894
2016-08-28 12:15:00,1065
2016-08-28 12:30:00,847
2016-08-28 12:45:00,1082
2016-08-28 13:00:00,788
2016-08-28 13:15:00,928
2016-08-28 13:30:00,757
2016-08-28 13:45:00,826
2016-08-28 14:00:00,867
2016-08-28 14:15:00,1013
2016-08-28 14:30:00,783
2016-08-28 14:45:00,885
2016-08-28 15:00:00,840
2016-08-28 15:15:00,793
2016-08-28 15:30:00,918
2016-08-28 15:45:00,829
2016-08-28 16:00:00,780
2016-08-28 16:15:00,817
2016-08-28 16:30:00,951
2016-08-28 16:45:00,1111
2016-08-28 17:00:00,882
2016-08-28 17:15:00,755
2016-08-28 17:30:00,797
2016-08-28 17:45:00,882
2016-08-28 18:00:00,870
2016-08-28 18:15:00,869
2016-08-28 18:30:00,750
2016-08-28 18:45:00,824
2016-08-28 19:00:00,800
2016-08-29 10:30:00,760
2016-08-29 10:45:00,733
2016-08-29 11:00:00,722
2016-08-29 11:15:00,723
2016-08-29 11:30:00,740
2016-08-29 11:45:00,760
2016-08-29 12:00:00,809
2016-08-29 12:15:00,705
2016-08-29 12:30:00,733
2016-08-29 12:45:00,738
2016-08-29 13:00:00,773
2016-08-29 13:15:00,838
2016-08-29 13:30:00,729
2016-08-29 13:45:00,921
2016-08-29 14:00:00,760
2016-08-29 14:15:00,840
2016-08-29 14:30:00,843
2016-08-29 14:45:00,813
2016-08-29 15:00:00,761
2016-08-29 15:15:00,809
2016-08-29 15:30:00,716
2016-08-29 15:45:00,796
2016-08-29 16:00:00,840
2016-08-29 16:15:00,737
2016-08-29 16:30:00,724
2016-08-29 16:45:00,742
2016-08-29 17:00:00,791
2016-08-29 17:15:00,764
2016-08-29 17:30:00,751
2016-08-29 17:45:00,742
2016-08-29 18:00:00,700
2016-08-29 18:15:00,799
2016-08-29 18:30:00,782
2016-08-29 18:45:00,749
2016-08-29 19:00:00,751
2016-08-29 19:15:00,720
2016-08-29 19:30:00,762
2016-08-29 19:45:00,656
2016-08-29 20:00:00,729
2016-08-29 20:30:00,805
2016-08-29 20:45:00,912
2016-08-30 10:00:00,866
2016-08-30 10:15:00,765
2016-08-30 10:30:00,802
2016-08-30 10:45:00,740
2016-08-30 11:00:00,946
2016-08-30 11:15:00,763
2016-08-30 11:30:00,724
2016-08-30 11:45:00,818
2016-08-30 12:00:00,856
2016-08-30 12:15:00,785
2016-08-30 12:30:00,865
2016-08-30 12:45:00,771
2016-08-30 13:00:00,697
2016-08-30 13:15:00,847
2016-08-30 13:30:00,730
2016-08-30 13:45:00,749
2016-08-30 14:00:00,850
2016-08-30 14:15:00,774
2016-08-30 14:30:00,831
2016-08-30 14:45:00,874
2016-08-30 15:00:00,774
2016-08-30 15:15:00,698
2016-08-30 15:30:00,803
2016-08-30 15:45:00,751
2016-08-30 16:00:00,841
2016-08-30 16:15:00,992
2016-08-30 16:30:00,785
2016-08-30 16:45:00,841
2016-08-30 17:00:00,897
2016-08-30 17:15:00,761
2016-08-30 17:30:00,665
2016-08-30 17:45:00,894
2016-08-30 18:00:00,797
2016-08-30 18:15:00,914
2016-08-30 18:30:00,764
2016-08-30 18:45:00,775
2016-08-30 19:00:00,729
2016-08-30 19:30:00,778
2016-08-30 19:45:00,700
2016-08-30 20:00:00,717
2016-08-30 20:30:00,870
2016-08-30 20:45:00,729
2016-08-30 21:00:00,738
2016-08-31 10:00:00,764
2016-08-31 10:30:00,838
2016-08-31 10:45:00,766
2016-08-31 11:00:00,776
2016-08-31 11:15:00,709
2016-08-31 11:30:00,881
2016-08-31 11:45:00,693
2016-08-31 12:00:00,838
2016-08-31 12:15:00,776
2016-08-31 12:30:00,825
2016-08-31 12:45:00,834
2016-08-31 13:00:00,892
2016-08-31 13:15:00,773
2016-08-31 13:30:00,989
2016-08-31 13:45:00,849
2016-08-31 14:00:00,737
2016-08-31 14:15:00,781
2016-08-31 14:30:00,861
2016-08-31 14:45:00,826
2016-08-31 15:00:00,747
2016-08-31 15:15:00,800
2016-08-31 15:30:00,773
2016-08-31 15:45:00,873
2016-08-31 16:00:00,762
2016-08-31 16:15:00,780
2016-08-31 16:30:00,716
2016-08-31 16:45:00,744
2016-08-31 17:00:00,730
2016-08-31 17:15:00,755
2016-08-31 17:45:00,758
2016-08-31 18:00:00,751
2016-08-31 18:15:00,826
2016-08-31 18:30:00,819
2016-08-31 18:45:00,801
2016-08-31 19:00:00,816
2016-08-31 19:15:00,784
2016-08-31 19:30:00,707
2016-08-31 19:45:00,839
2016-08-31 20:00:00,814
2016-08-31 20:15:00,780
2016-08-31 20:30:00,771
2016-08-31 21:00:00,815
2016-09-01 10:00:00,729
2016-09-01 10:15:00,726
2016-09-01 10:30:00,803
2016-09-01 10:45:00,740
2016-09-01 11:00:00,853
2016-09-01 11:15:00,788
2016-09-01 11:30:00,846
2016-09-01 12:00:00,765
2016-09-01 12:15:00,806
2016-09-01 12:30:00,839
2016-09-01 12:45:00,1112
2016-09-01 13:00:00,855
2016-09-01 13:15:00,875
2016-09-01 13:30:00,718
2016-09-01 13:45:00,775
2016-09-01 14:00:00,799
2016-09-01 14:15:00,806
2016-09-01 14:30:00,832
2016-09-01 14:45:00,825
2016-09-01 15:00:00,744
2016-09-01 15:30:00,830
2016-09-01 15:45:00,778
2016-09-01 16:00:00,762
2016-09-01 16:15:00,847
2016-09-01 16:30:00,846
2016-09-01 16:45:00,788
2016-09-01 17:00:00,935
2016-09-01 17:15:00,743
2016-09-01 17:30:00,766
2016-09-01 17:45:00,769
2016-09-01 18:15:00,779
2016-09-01 18:30:00,794
2016-09-01 18:45:00,822
2016-09-01 19:15:00,803
2016-09-01 19:30:00,862
2016-09-01 19:45:00,735
2016-09-01 20:00:00,778
2016-09-01 20:15:00,796
2016-09-01 20:45:00,762
2016-09-02 10:00:00,758
2016-09-02 10:15:00,732
2016-09-02 10:30:00,736
2016-09-02 10:45:00,796
2016-09-02 11:00:00,818
2016-09-02 11:15:00,842
2016-09-02 11:30:00,898
2016-09-02 11:45:00,892
2016-09-02 12:00:00,862
2016-09-02 12:15:00,757
2016-09-02 12:30:00,766
2016-09-02 12:45:00,874
2016-09-02 13:00:00,741
2016-09-02 13:15:00,776
2016-09-02 13:30:00,886
2016-09-02 13:45:00,811
2016-09-02 14:00:00,959
2016-09-02 14:15:00,770
2016-09-02 14:30:00,876
2016-09-02 14:45:00,762
2016-09-02 15:00:00,1017
2016-09-02 15:15:00,806
2016-09-02 15:45:00,724
2016-09-02 16:00:00,827
2016-09-02 16:15:00,792
2016-09-02 16:30:00,936
2016-09-02 16:45:00,858
2016-09-02 17:00:00,608
2016-09-02 17:15:00,826
2016-09-02 17:30:00,852
2016-09-02 17:45:00,845
2016-09-02 18:00:00,765
2016-09-02 18:30:00,749
2016-09-02 18:45:00,852
2016-09-02 19:00:00,850
2016-09-02 19:15:00,762
2016-09-02 19:30:00,849
2016-09-02 19:45:00,753
2016-09-02 20:00:00,860
2016-09-02 20:15:00,774
2016-09-02 20:30:00,829
2016-09-02 20:45:00,803
2016-09-02 21:15:00,773
2016-09-03 10:15:00,751
2016-09-03 10:30:00,760
2016-09-03 10:45:00,805
2016-09-03 11:00:00,793
2016-09-03 11:15:00,904
2016-09-03 11:30:00,746
2016-09-03 11:45:00,859
2016-09-03 12:00:00,962
2016-09-03 12:15:00,812
2016-09-03 12:30:00,815
2016-09-03 12:45:00,902
2016-09-03 13:00:00,1099
2016-09-03 13:15:00,950
2016-09-03 13:30:00,836
2016-09-03 13:45:00,841
2016-09-03 14:00:00,802
2016-09-03 14:15:00,925
2016-09-03 14:30:00,777
2016-09-03 14:45:00,828
2016-09-03 15:00:00,976
2016-09-03 15:15:00,1069
2016-09-03 15:30:00,832
2016-09-03 15:45:00,879
2016-09-03 16:00:00,898
2016-09-03 16:15:00,902
2016-09-03 16:30:00,964
2016-09-03 16:45:00,826
2016-09-03 17:00:00,884
2016-09-03 17:15:00,742
2016-09-03 17:30:00,731
2016-09-03 17:45:00,798
2016-09-03 18:00:00,928
2016-09-03 18:15:00,954
2016-09-03 18:30:00,818
2016-09-03 18:45:00,844
2016-09-03 19:00:00,978
2016-09-03 19:15:00,774
2016-09-03 19:30:00,822
2016-09-03 19:45:00,726
2016-09-03 20:00:00,712
2016-09-03 20:15:00,747
2016-09-03 20:30:00,775
2016-09-03 20:45:00,771
2016-09-04 11:00:00,740
2016-09-04 11:15:00,957
2016-09-04 11:30:00,883
2016-09-04 11:45:00,961
2016-09-04 12:00:00,821
2016-09-04 12:15:00,878
2016-09-04 12:30:00,779
2016-09-04 12:45:00,795
2016-09-04 13:00:00,791
2016-09-04 13:15:00,847
2016-09-04 13:30:00,874
2016-09-04 13:45:00,961
2016-09-04 14:00:00,840
2016-09-04 14:15:00,821
2016-09-04 14:30:00,958
2016-09-04 14:45:00,876
2016-09-04 15:00:00,790
2016-09-04 15:15:00,768
2016-09-04 15:30:00,799
2016-09-04 15:45:00,829
2016-09-04 16:00:00,855
2016-09-04 16:15:00,925
2016-09-04 16:30:00,837
2016-09-04 16:45:00,897
2016-09-04 17:00:00,867
2016-09-04 17:15:00,1042
2016-09-04 17:30:00,875
2016-09-04 17:45:00,794
2016-09-04 18:00:00,877
2016-09-04 18:15:00,763
2016-09-04 18:30:00,771
2016-09-04 18:45:00,795
2016-09-04 19:00:00,886
2016-09-04 19:15:00,778
2016-09-05 10:00:00,742
2016-09-05 10:15:00,760
2016-09-05 10:45:00,785
2016-09-05 11:00:00,873
2016-09-05 11:15:00,886
2016-09-05 11:30:00,791
2016-09-05 11:45:00,876
2016-09-05 12:00:00,704
2016-09-05 12:15:00,810
2016-09-05 12:30:00,738
2016-09-05 12:45:00,811
2016-09-05 13:00:00,946
2016-09-05 13:30:00,820
2016-09-05 13:45:00,929
2016-09-05 14:00:00,805
2016-09-05 14:15:00,943
2016-09-05 14:30:00,1260
2016-09-05 14:45:00,919
2016-09-05 15:00:00,923
2016-09-05 15:15:00,910
2016-09-05 15:30:00,808
2016-09-05 15:45:00,834
2016-09-05 16:00:00,1036
2016-09-05 16:15:00,822
2016-09-05 16:30:00,867
2016-09-05 16:45:00,983
2016-09-05 17:00:00,822
2016-09-05 17:15:00,752
2016-09-05 17:30:00,849
2016-09-05 17:45:00,777
2016-09-05 18:00:00,813
2016-09-05 18:15:00,808
2016-09-05 18:30:00,981
2016-09-05 18:45:00,741
2016-09-05 19:00:00,752
2016-09-05 19:15:00,766
2016-09-05 19:30:00,811
2016-09-05 19:45:00,751
2016-09-05 20:30:00,816
2016-09-05 20:45:00,760
2016-09-05 21:00:00,749
2016-09-06 10:00:00,810
2016-09-06 10:30:00,739
2016-09-06 10:45:00,749
2016-09-06 11:00:00,732
2016-09-06 11:15:00,742
2016-09-06 11:30:00,776
2016-09-06 11:45:00,829
2016-09-06 12:00:00,845
2016-09-06 12:15:00,779
2016-09-06 12:30:00,949
2016-09-06 12:45:00,741
2016-09-06 13:00:00,795
2016-09-06 13:15:00,966
2016-09-06 13:30:00,760
2016-09-06 13:45:00,766
2016-09-06 14:00:00,744
2016-09-06 14:15:00,802
2016-09-06 14:30:00,742
2016-09-06 14:45:00,856
2016-09-06 15:00:00,729
2016-09-06 15:15:00,726
2016-09-06 15:30:00,786
2016-09-06 15:45:00,847
2016-09-06 16:00:00,742
2016-09-06 16:15:00,791
2016-09-06 16:30:00,746
2016-09-06 16:45:00,788
2016-09-06 17:00:00,752
2016-09-06 17:15:00,742
2016-09-06 17:30:00,776
2016-09-06 17:45:00,805
2016-09-06 18:15:00,755
2016-09-06 18:45:00,785
2016-09-06 19:15:00,781
2016-09-06 19:30:00,736
2016-09-06 19:45:00,809
2016-09-06 20:00:00,744
2016-09-06 20:15:00,765
2016-09-06 20:30:00,766
2016-09-06 20:45:00,735
2016-09-06 21:00:00,733
2016-09-07 10:45:00,838
2016-09-07 11:00:00,787
2016-09-07 11:15:00,722
2016-09-07 11:30:00,764
2016-09-07 11:45:00,756
2016-09-07 12:00:00,730
2016-09-07 12:15:00,733
2016-09-07 12:30:00,858
2016-09-07 12:45:00,744
2016-09-07 13:00:00,781
2016-09-07 13:15:00,825
2016-09-07 13:30:00,846
2016-09-07 13:45:00,949
2016-09-07 14:00:00,735
2016-09-07 14:15:00,689
2016-09-07 14:45:00,704
2016-09-07 15:15:00,665
2016-09-07 15:30:00,778
2016-09-07 15:45:00,742
2016-09-07 16:00:00,771
2016-09-07 16:15:00,778
2016-09-07 16:30:00,728
2016-09-07 16:45:00,711
2016-09-07 17:00:00,735
2016-09-07 17:15:00,861
2016-09-07 17:45:00,803
2016-09-07 18:00:00,777
2016-09-07 18:15:00,811
2016-09-07 18:30:00,770
2016-09-07 18:45:00,749
2016-09-07 19:00:00,809
2016-09-07 19:30:00,746
2016-09-07 19:45:00,726
2016-09-07 20:00:00,742
2016-09-07 20:45:00,742
2016-09-08 10:15:00,752
2016-09-08 10:30:00,835
2016-09-08 10:45:00,748
2016-09-08 11:00:00,742
2016-09-08 11:15:00,695
2016-09-08 11:30:00,789
2016-09-08 11:45:00,885
2016-09-08 12:00:00,867
2016-09-08 12:15:00,864
2016-09-08 12:30:00,773
2016-09-08 12:45:00,773
2016-09-08 13:15:00,801
2016-09-08 13:30:00,749
2016-09-08 13:45:00,860
2016-09-08 14:00:00,834
2016-09-08 14:15:00,766
2016-09-08 14:30:00,859
2016-09-08 14:45:00,883
2016-09-08 15:00:00,761
2016-09-08 15:15:00,802
2016-09-08 15:30:00,791
2016-09-08 15:45:00,764
2016-09-08 16:00:00,769
2016-09-08 16:15:00,751
2016-09-08 16:30:00,769
2016-09-08 16:45:00,772
2016-09-08 17:15:00,757
2016-09-08 17:30:00,801
2016-09-08 17:45:00,802
2016-09-08 18:00:00,731
2016-09-08 18:15:00,760
2016-09-08 18:30:00,749
2016-09-08 18:45:00,762
2016-09-08 19:00:00,751
2016-09-08 19:15:00,791
2016-09-08 19:30:00,786
2016-09-08 19:45:00,1007
2016-09-08 20:00:00,762
2016-09-08 20:15:00,765
2016-09-08 20:30:00,742
2016-09-08 20:45:00,844
2016-09-08 21:00:00,738
2016-09-09 10:00:00,716
2016-09-09 10:15:00,744
2016-09-09 10:45:00,901
2016-09-09 11:00:00,852
2016-09-09 11:30:00,807
2016-09-09 11:45:00,747
2016-09-09 12:00:00,654
2016-09-09 12:15:00,844
2016-09-09 12:30:00,803
2016-09-09 12:45:00,847
2016-09-09 13:00:00,771
2016-09-09 13:15:00,823
2016-09-09 13:30:00,942
2016-09-09 13:45:00,910
2016-09-09 14:00:00,897
2016-09-09 14:15:00,773
2016-09-09 14:30:00,743
2016-09-09 14:45:00,879
2016-09-09 15:00:00,788
2016-09-09 15:15:00,788
2016-09-09 15:30:00,903
2016-09-09 15:45:00,732
2016-09-09 16:00:00,758
2016-09-09 16:15:00,729
2016-09-09 16:30:00,800
2016-09-09 16:45:00,883
2016-09-09 17:00:00,859
2016-09-09 17:15:00,730
2016-09-09 17:30:00,743
2016-09-09 17:45:00,754
2016-09-09 18:00:00,735
2016-09-09 18:15:00,760
2016-09-09 18:30:00,809
2016-09-09 18:45:00,713
2016-09-09 19:00:00,860
2016-09-09 19:15:00,819
2016-09-09 19:30:00,797
2016-09-09 19:45:00,811
2016-09-09 20:00:00,773
2016-09-09 20:15:00,778
2016-09-09 20:30:00,764
2016-09-09 20:45:00,762
2016-09-09 21:00:00,780
2016-09-09 21:15:00,738
2016-09-10 10:00:00,931
2016-09-10 10:15:00,775
2016-09-10 10:30:00,837
2016-09-10 10:45:00,793
2016-09-10 11:00:00,679
2016-09-10 11:15:00,850
2016-09-10 11:30:00,684
2016-09-10 11:45:00,724
2016-09-10 12:00:00,786
2016-09-10 12:15:00,823
2016-09-10 12:30:00,887
2016-09-10 12:45:00,938
2016-09-10 13:00:00,766
2016-09-10 13:15:00,875
2016-09-10 13:30:00,863
2016-09-10 13:45:00,1163
2016-09-10 14:00:00,830
2016-09-10 14:15:00,963
2016-09-10 14:30:00,1062
2016-09-10 14:45:00,977
2016-09-10 15:00:00,835
2016-09-10 15:15:00,817
2016-09-10 15:30:00,876
2016-09-10 15:45:00,839
2016-09-10 16:00:00,790
2016-09-10 16:15:00,950
2016-09-10 16:30:00,769
2016-09-10 16:45:00,760
2016-09-10 17:00:00,904
2016-09-10 17:30:00,807
2016-09-10 17:45:00,810
2016-09-10 18:00:00,781
2016-09-10 18:15:00,769
2016-09-10 18:30:00,902
2016-09-10 18:45:00,780
2016-09-10 19:00:00,955
2016-09-10 19:15:00,803
2016-09-10 19:30:00,881
2016-09-10 19:45:00,834
2016-09-10 20:00:00,955
2016-09-10 20:15:00,777
2016-09-11 11:15:00,749
2016-09-11 11:30:00,842
2016-09-11 11:45:00,886
2016-09-11 12:00:00,760
2016-09-11 12:15:00,799
2016-09-11 12:30:00,845
2016-09-11 12:45:00,964
2016-09-11 13:00:00,887
2016-09-11 13:15:00,835
2016-09-11 13:30:00,796
2016-09-11 13:45:00,764
2016-09-11 14:00:00,894
2016-09-11 14:15:00,1163
2016-09-11 14:30:00,688
2016-09-11 14:45:00,788
2016-09-11 15:00:00,882
2016-09-11 15:15:00,1699
2016-09-11 15:30:00,785
2016-09-11 15:45:00,978
2016-09-11 16:00:00,884
2016-09-11 16:15:00,862
2016-09-11 16:30:00,787
2016-09-11 16:45:00,838
2016-09-11 17:00:00,732
2016-09-11 17:30:00,887
2016-09-11 17:45:00,803
2016-09-11 18:00:00,849
2016-09-11 18:15:00,770
2016-09-11 18:30:00,751
2016-09-11 18:45:00,828
2016-09-11 19:00:00,701
2016-09-12 10:00:00,751
2016-09-12 10:15:00,711
2016-09-12 10:30:00,750
2016-09-12 10:45:00,724
2016-09-12 11:00:00,833
2016-09-12 11:15:00,751
2016-09-12 11:30:00,846
2016-09-12 11:45:00,810
2016-09-12 12:00:00,791
2016-09-12 12:15:00,938
2016-09-12 12:30:00,817
2016-09-12 12:45:00,893
2016-09-12 13:00:00,856
2016-09-12 13:15:00,871
2016-09-12 13:30:00,729
2016-09-12 14:00:00,827
2016-09-12 14:15:00,777
2016-09-12 14:30:00,841
2016-09-12 14:45:00,764
2016-09-12 15:15:00,800
2016-09-12 15:30:00,786
2016-09-12 16:30:00,834
2016-09-12 16:45:00,824
2016-09-12 17:00:00,767
2016-09-12 17:15:00,784
2016-09-12 17:30:00,786
2016-09-12 17:45:00,784
2016-09-12 18:00:00,773
2016-09-12 18:15:00,783
2016-09-12 18:45:00,729
2016-09-12 19:00:00,747
2016-09-12 19:45:00,752
2016-09-12 20:00:00,772
2016-09-12 20:30:00,709
2016-09-12 21:00:00,729
2016-09-13 10:30:00,731
2016-09-13 10:45:00,748
2016-09-13 11:00:00,740
2016-09-13 11:15:00,867
2016-09-13 11:30:00,771
2016-09-13 11:45:00,742
2016-09-13 12:00:00,942
2016-09-13 12:15:00,725
2016-09-13 12:30:00,774
2016-09-13 12:45:00,820
2016-09-13 13:00:00,754
2016-09-13 13:15:00,779
2016-09-13 13:30:00,927
2016-09-13 13:45:00,800
2016-09-13 14:00:00,803
2016-09-13 14:15:00,793
2016-09-13 14:30:00,797
2016-09-13 14:45:00,853
2016-09-13 15:00:00,813
2016-09-13 15:15:00,737
2016-09-13 15:30:00,882
2016-09-13 15:45:00,733
2016-09-13 16:00:00,782
2016-09-13 16:15:00,784
2016-09-13 16:30:00,751
2016-09-13 16:45:00,734
2016-09-13 17:00:00,700
2016-09-13 17:15:00,762
2016-09-13 17:30:00,811
2016-09-13 17:45:00,779
2016-09-13 18:00:00,776
2016-09-13 18:30:00,873
2016-09-13 18:45:00,924
2016-09-13 19:00:00,850
2016-09-13 19:30:00,711
2016-09-13 19:45:00,806
2016-09-13 20:00:00,729
2016-09-13 20:15:00,785
2016-09-13 20:30:00,755
2016-09-13 20:45:00,749
2016-09-13 21:00:00,771
2016-09-14 10:00:00,765
2016-09-14 10:15:00,747
2016-09-14 10:30:00,786
2016-09-14 10:45:00,734
2016-09-14 11:00:00,828
2016-09-14 11:15:00,787
2016-09-14 11:30:00,731
2016-09-14 11:45:00,868
2016-09-14 12:00:00,793
2016-09-14 12:15:00,764
2016-09-14 12:30:00,835
2016-09-14 12:45:00,839
2016-09-14 13:00:00,785
2016-09-14 13:15:00,829
2016-09-14 13:30:00,749
2016-09-14 13:45:00,765
2016-09-14 14:00:00,837
2016-09-14 14:15:00,927
2016-09-14 14:30:00,848
2016-09-14 14:45:00,707
2016-09-14 15:00:00,742
2016-09-14 15:15:00,729
2016-09-14 15:30:00,706
2016-09-14 15:45:00,800
2016-09-14 16:00:00,721
2016-09-14 16:15:00,767
2016-09-14 16:30:00,762
2016-09-14 16:45:00,801
2016-09-14 17:00:00,823
2016-09-14 17:15:00,751
2016-09-14 17:30:00,803
2016-09-14 17:45:00,730
2016-09-14 18:00:00,841
2016-09-14 18:15:00,760
